BOTTLE,20200813PRINUNIVRMK
# 2/14/2000 
# Data from AOML (http://www.aoml.noaa.gov/ocd/oaces/bottle_data.html) 11/3/97 
# Initialized README file for pre-WOCE leg  
# Cruise dates: 7/11/91 - 9/2/91 
# Chief scientist: D. Atwood, A. Pszenny 
# Ship and cruise designation: Malcolm Baldrige; OACES91_1/2, 3175MB91 
# EXPOCODE: 33MW19910711 
# Alias: 317519910711 
# 33+5 stations with 24 place Rosette 
# Hydro: Who - D. Wilson; Status - final 
# 	Notes: Leg 1, station 1-33;  
#                Leg 2, station 101-105. 
# Nuts/O2: Who - D. Atwood, G. Berberian; Status - final 
# 	Notes: converted units to umol/kg with assumed lab  
# 	temperature of 25C. 
# 	AOU with Weiss algorithm 
# TCO2: Who - R. Wanninkhof/F.Millero; Status - final 
# 	Notes: Wanninkhof data saved as "tco2", coulometer data; 
# 	Millero data as "tco2fm", manual titration data 
# 	Regression of Millero vs Wanninkhof: r^2=.95, slope=.965+/-.009 
# 		intercept=91.1+/-19.9 
# 	No CRM measured 
# TA: Who - F. Millero; Status - final 
# 	Notes: No CRM measured; manual titration 
# fCO2: Who - R. Wanninkhof; Status - final 
# 	Notes: underway measurements on leg 1 
# 	Discrite data measured at 20C 
# pH: Who - F. Millero; Status - final 
# 	Notes: seawater scale@25C; electrode measurements 
# C-14: Who - P. Quay; Status - final 
# 	Notes: Run on gas aliquots sent to NOSAMS 
# 	Merged & QC by Key 8/13/2020 
# C-13: Who - P. Quay; Status - final 
# 	Notes: Data from Quay 9/9/99 
# 		QC by Key 
# Other: 17+9 additional productivity casts 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,THETA
  33MW19910711,  AR21,    13,  1,     24,2,19910721,   0, -8.0000, -25.0000, 5710,      3.0,  26.2530,  36.3660,3,   -999.0,9,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2016.1,2,   2384.0,2,    269.8,2,   8.0990,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.91,2,  26.2523
  33MW19910711,  AR21,    13,  1,     23,2,19910721,   0, -8.0000, -25.0000, 5710,     29.0,  26.2660,  36.3500,2,    202.2,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2015.9,2,   2396.0,2,   -999.0,9,   8.0160,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.95,2,  26.2595
  33MW19910711,  AR21,    13,  1,     22,2,19910721,   0, -8.0000, -25.0000, 5710,     46.0,  26.2710,  36.3500,2,   -999.0,9,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2017.4,2,   2403.0,2,    271.8,2,   8.0700,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.91,2,  26.2606
  33MW19910711,  AR21,    13,  1,     21,2,19910721,   0, -8.0000, -25.0000, 5710,     78.0,  26.1630,  36.4320,2,   -999.0,9,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2022.2,2,   -999.0,9,    276.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     1.87,2,  26.1454
  33MW19910711,  AR21,    13,  1,     20,2,19910721,   0, -8.0000, -25.0000, 5710,    104.0,  22.8800,  36.7320,3,    208.3,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2084.6,2,   2410.0,2,    346.6,2,   8.0030,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.72,2,  22.8587
  33MW19910711,  AR21,    13,  1,     19,2,19910721,   0, -8.0000, -25.0000, 5710,    153.0,  14.4900,  35.4990,2,   -999.0,9,     3.26,2,    19.78,2,     0.00,2,  -999.00,9,   2172.2,2,   2326.0,2,    723.9,2,   7.7030,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.76,2,  14.4673
  33MW19910711,  AR21,    13,  1,     18,2,19910721,   0, -8.0000, -25.0000, 5710,    205.0,  11.4780,  35.1110,2,    119.4,2,     6.84,2,    25.96,2,     0.00,2,  -999.00,9,   2187.9,2,   2316.0,2,    875.0,2,   7.6770,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.73,2,  11.4520
  33MW19910711,  AR21,    13,  1,     17,2,19910721,   0, -8.0000, -25.0000, 5710,    254.0,  10.1470,  34.9350,2,   -999.0,9,     9.30,2,  -999.00,9,  -999.00,9,  -999.00,9,   2194.5,2,   2299.0,2,    958.9,2,   7.5960,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.73,2,  10.1172
  33MW19910711,  AR21,    13,  1,     16,2,19910721,   0, -8.0000, -25.0000, 5710,    302.0,   9.6090,  34.8660,2,    123.0,2,    11.15,2,    29.84,2,     0.00,2,  -999.00,9,   2196.0,2,   2305.0,2,   1009.8,2,   7.6290,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.70,2,   9.5747
  33MW19910711,  AR21,    13,  1,     15,2,19910721,   0, -8.0000, -25.0000, 5710,    353.0,   8.9440,  34.8170,2,   -999.0,9,    13.13,2,    34.36,2,     0.00,2,  -999.00,9,   2217.8,2,   2295.0,2,   1211.7,2,   7.5230,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.53,2,   8.9055
  33MW19910711,  AR21,    13,  1,     14,2,19910721,   0, -8.0000, -25.0000, 5710,    401.0,   8.3310,  34.7430,2,    103.5,2,    14.47,2,    36.47,2,     0.00,2,  -999.00,9,   2222.3,2,   2297.0,2,   1237.2,2,   7.5460,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.56,2,   8.2890
  33MW19910711,  AR21,    13,  1,     13,2,19910721,   0, -8.0000, -25.0000, 5710,    503.0,   7.2600,  34.6470,2,   -999.0,9,    17.93,2,    39.01,2,     0.00,2,  -999.00,9,   2222.3,2,   2287.0,2,   1328.4,2,   7.4730,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.52,2,   7.2111
  33MW19910711,  AR21,    13,  1,     12,2,19910721,   0, -8.0000, -25.0000, 5710,    600.0,   6.2530,  34.5520,2,    124.7,2,    20.75,2,    39.01,2,     0.00,2,  -999.00,9,   2220.8,2,   2303.0,2,   1247.1,3,   7.5450,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.63,2,   6.1989
  33MW19910711,  AR21,    13,  1,     11,2,19910721,   0, -8.0000, -25.0000, 5710,    703.0,   5.4680,  34.5100,2,   -999.0,9,    23.83,2,    37.91,2,     0.00,2,  -999.00,9,   2223.5,2,   2291.0,2,   1240.3,2,   7.5230,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.67,2,   5.4084
  33MW19910711,  AR21,    13,  1,     10,2,19910721,   0, -8.0000, -25.0000, 5710,    753.0,   5.0460,  34.4820,2,    199.4,3,    26.54,2,    38.24,2,     0.00,2,  -999.00,9,   2222.2,2,   2283.0,2,   1214.0,2,   7.4900,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.68,2,   4.9844
  33MW19910711,  AR21,    13,  1,      9,2,19910721,   0, -8.0000, -25.0000, 5710,    800.0,   4.8020,  34.4930,3,    147.1,2,    28.02,2,    38.12,2,     0.00,2,  -999.00,9,   2223.0,2,   -999.0,9,   1207.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.68,2,   4.7377
  33MW19910711,  AR21,    13,  1,      8,2,19910721,   0, -8.0000, -25.0000, 5710,    997.0,   4.1720,  34.5670,2,    169.0,2,    31.72,2,    37.14,2,     0.00,2,  -999.00,9,   2223.3,2,   2302.0,2,   1148.7,2,   7.5260,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.69,2,   4.0952
  33MW19910711,  AR21,    13,  1,      7,2,19910721,   0, -8.0000, -25.0000, 5710,   1197.0,   4.1020,  34.7430,2,   -999.0,9,    28.50,2,    30.50,2,     0.00,2,  -999.00,9,   2207.5,2,   2317.0,2,   1007.7,2,   7.6110,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.77,2,   4.0083
  33MW19910711,  AR21,    13,  1,      6,2,19910721,   0, -8.0000, -25.0000, 5710,   1395.0,   4.1170,  34.8930,2,    212.7,2,    20.63,2,    24.98,2,     0.00,2,  -999.00,9,   2188.3,2,   2310.0,2,    852.6,2,   7.6430,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.81,2,   4.0052
  33MW19910711,  AR21,    13,  1,      5,2,19910721,   0, -8.0000, -25.0000, 5710,   1596.0,   3.9050,  34.9390,2,    240.2,2,    20.87,2,    21.33,2,     0.00,2,  -999.00,9,   2176.0,2,   2318.0,2,    799.0,2,   7.7210,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.93,2,   3.7772
  33MW19910711,  AR21,    13,  1,      4,2,19910721,   0, -8.0000, -25.0000, 5710,   1994.0,   3.3310,  34.9430,2,    244.4,2,    23.82,2,    21.11,2,     0.00,2,  -999.00,9,   2173.7,2,   2323.0,2,    753.6,2,   7.6970,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.89,2,   3.1740
  33MW19910711,  AR21,    13,  1,      3,2,19910721,   0, -8.0000, -25.0000, 5710,   2996.0,   2.6850,  34.9130,2,   -999.0,9,    35.15,2,    21.23,2,     0.00,2,  -999.00,9,   2185.8,2,   2336.0,2,    758.3,2,   7.7410,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.01,2,   2.4415
  33MW19910711,  AR21,    13,  1,      2,2,19910721,   0, -8.0000, -25.0000, 5710,   3997.0,   1.9330,  34.8530,2,    244.7,2,    58.05,2,    24.21,2,     0.00,2,  -999.00,9,   2204.7,2,   2355.0,2,    800.0,2,   7.6490,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.88,2,   1.6011
  33MW19910711,  AR21,    13,  1,      1,2,19910721,   0, -8.0000, -25.0000, 5710,   5780.0,   0.6900,  34.7010,2,    224.7,3,   112.85,2,    31.94,2,     0.00,2,  -999.00,9,   2257.7,2,   2387.0,2,    999.7,2,   7.6470,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.52,2,   0.1879
  33MW19910711,  AR21,    14,  1,     23,2,19910722,   0, -9.0000, -25.0000, 5638,      2.0,  25.8360,  36.5370,2,    203.5,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2031.8,2,   2383.0,2,    279.9,2,   8.0380,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.88,2,  25.8356
  33MW19910711,  AR21,    14,  1,     21,2,19910722,   0, -9.0000, -25.0000, 5638,     44.0,  25.8400,  36.5350,2,    203.1,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2032.0,2,   2385.0,2,    281.1,2,   8.0850,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  25.8302
  33MW19910711,  AR21,    14,  1,     19,2,19910722,   0, -9.0000, -25.0000, 5638,    102.0,  23.1560,  36.7160,2,   -999.0,9,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2078.6,2,   2404.0,2,    323.2,2,   8.0300,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  23.1349
  33MW19910711,  AR21,    14,  1,     17,2,19910722,   0, -9.0000, -25.0000, 5638,    124.0,  20.8590,  36.4300,2,   -999.0,9,     0.00,2,     1.97,2,     0.45,2,  -999.00,9,   2105.1,2,   2389.0,2,    401.7,2,   7.9270,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  20.8352
  33MW19910711,  AR21,    14,  1,     15,2,19910722,   0, -9.0000, -25.0000, 5638,    184.0,  13.6270,  34.3780,2,   -999.0,9,     5.46,2,    22.07,2,     0.00,2,  -999.00,9,   2182.5,2,   2323.0,2,    790.4,2,   7.6680,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  13.6010
  33MW19910711,  AR21,    14,  1,     13,2,19910722,   0, -9.0000, -25.0000, 5638,    255.0,  10.4860,  34.9970,2,    114.0,2,    10.96,2,    27.99,2,     0.00,2,  -999.00,9,   2203.2,2,   2302.0,2,   1026.2,2,   7.5540,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  10.4554
  33MW19910711,  AR21,    14,  1,     11,2,19910722,   0, -9.0000, -25.0000, 5638,    354.0,   8.5720,  34.7720,2,   -999.0,9,    14.69,2,    32.25,2,     0.00,2,  -999.00,9,   2216.9,2,   2290.0,2,   1188.1,2,   7.5460,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   8.5344
  33MW19910711,  AR21,    14,  1,      9,2,19910722,   0, -9.0000, -25.0000, 5638,    502.0,   6.7880,  34.5990,2,    109.7,2,    19.67,2,  -999.00,9,     0.00,9,  -999.00,9,   2224.8,2,   2334.0,2,   1263.9,2,   7.4970,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   6.7410
  33MW19910711,  AR21,    14,  1,      7,2,19910722,   0, -9.0000, -25.0000, 5638,    630.0,   5.7150,  34.5140,2,    170.0,3,    22.95,2,    36.22,2,     0.00,2,  -999.00,9,   2222.9,2,   2295.0,2,   1234.2,2,   7.5190,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.6607
  33MW19910711,  AR21,    14,  1,      5,2,19910722,   0, -9.0000, -25.0000, 5638,    754.0,   4.9630,  34.4730,2,    145.2,2,    26.25,2,    34.55,2,     0.00,2,  -999.00,9,   2218.4,2,   2292.0,2,   1190.2,3,   7.5640,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.9018
  33MW19910711,  AR21,    14,  1,      3,2,19910722,   0, -9.0000, -25.0000, 5638,    871.0,   4.4210,  34.4880,2,    197.5,3,    30.28,2,    35.36,2,     0.00,2,  -999.00,9,   2219.7,2,   2296.0,2,   1204.0,3,   7.5420,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.3531
  33MW19910711,  AR21,    14,  1,      1,2,19910722,   0, -9.0000, -25.0000, 5638,   1014.0,   4.0940,  34.5870,3,    165.5,2,    31.44,2,    32.57,2,     0.00,2,  -999.00,9,   2217.8,2,   2299.0,2,   1110.5,2,   7.5930,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.0163
  33MW19910711,  AR21,    15,  1,     24,2,19910722,   0,-10.9980, -25.0080, 5642,      3.0,  25.4430,  36.8380,2,    204.9,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2064.1,2,   2415.0,2,    284.4,2,   8.0980,2,    25.00,     89.1,     99.9,2,      3.1,     1.93,2,  25.4423
  33MW19910711,  AR21,    15,  1,     23,2,19910722,   0,-10.9980, -25.0080, 5642,     29.0,  25.4520,  36.8410,2,   -999.0,9,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2052.8,2,   2409.0,2,    282.4,2,   8.0470,2,    25.00,     86.6,     80.5,2,      3.7,     1.81,2,  25.4456
  33MW19910711,  AR21,    15,  1,     22,2,19910722,   0,-10.9980, -25.0080, 5642,     44.0,  25.4590,  36.8400,2,    208.3,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2051.0,2,   2412.0,2,    283.6,2,   8.0890,2,    25.00,     97.5,     98.0,2,      3.7,     1.85,2,  25.4493
  33MW19910711,  AR21,    15,  1,     21,2,19910722,   0,-10.9980, -25.0080, 5642,     76.0,  25.4640,  36.8400,2,   -999.0,9,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2053.7,2,   -999.0,9,    283.6,2,-999.0000,9,  -999.00,     91.9,     91.8,2,      3.4,     1.85,2,  25.4472
  33MW19910711,  AR21,    15,  1,     20,2,19910722,   0,-10.9980, -25.0080, 5642,    103.0,  25.4510,  36.8410,2,   -999.0,9,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2051.4,2,   2414.0,2,    331.8,2,   8.0910,2,    25.00,     85.1,     89.4,2,      3.7,     2.79,3,  25.4282
  33MW19910711,  AR21,    15,  1,     19,2,19910722,   0,-10.9980, -25.0080, 5642,    153.0,  20.3060,  36.3480,3,    186.8,2,     0.00,2,     3.33,2,     0.38,2,  -999.00,9,   2109.5,2,   2378.0,2,    409.6,2,   7.9080,2,    25.00,   -999.0,     85.3,2,      3.1,     1.40,2,  20.2772
  33MW19910711,  AR21,    15,  1,     18,2,19910722,   0,-10.9980, -25.0080, 5642,    202.0,  15.1020,  35.5210,2,   -999.0,9,     2.71,2,    14.38,2,     0.38,2,  -999.00,9,   2137.0,2,   2328.0,2,    573.0,3,   7.8120,2,    25.00,     66.5,     80.8,2,      3.3,     1.04,2,  15.0711
  33MW19910711,  AR21,    15,  1,     17,2,19910722,   0,-10.9980, -25.0080, 5642,    252.0,  12.3350,  35.2320,3,    138.5,2,     5.77,2,    20.58,2,     0.00,2,  -999.00,9,   2164.7,2,   2312.0,2,    755.6,2,   7.6910,2,    25.00,   -999.0,     40.8,2,      4.3,     0.83,2,  12.3014
  33MW19910711,  AR21,    15,  1,     16,2,19910722,   0,-10.9980, -25.0080, 5642,    301.0,  10.3800,  34.9490,2,   -999.0,9,    10.02,2,    27.19,2,     0.00,2,  -999.00,9,   2192.7,2,   2305.0,2,    953.3,2,   7.6460,2,    25.00,   -999.0,    -14.1,2,      2.8,     0.68,2,  10.3441
  33MW19910711,  AR21,    15,  1,     15,2,19910722,   0,-10.9980, -25.0080, 5642,    403.0,   8.0060,  34.7420,3,   -999.0,9,    14.79,2,    31.33,2,     0.00,2,  -999.00,9,   2206.2,2,   2291.0,2,   1103.5,2,   7.5410,2,    25.00,   -999.0,    -60.9,2,      3.0,     0.66,2,   7.9648
  33MW19910711,  AR21,    15,  1,     14,2,19910722,   0,-10.9980, -25.0080, 5642,    502.0,   6.7590,  34.5840,2,    131.3,2,    18.61,2,    34.17,2,     0.00,2,  -999.00,9,   2213.9,2,   2296.0,2,   1153.2,2,   7.5590,2,    25.00,   -999.0,    -82.9,2,      3.0,     0.69,2,   6.7122
  33MW19910711,  AR21,    15,  1,     13,2,19910722,   0,-10.9980, -25.0080, 5642,    601.0,   5.7420,  34.5000,2,   -999.0,9,    22.22,2,    33.87,2,     0.00,2,  -999.00,9,   2210.9,2,   2296.0,2,   1136.2,2,   7.5360,2,    25.00,   -999.0,   -999.0,2,   -999.0,     0.76,2,   5.6902
  33MW19910711,  AR21,    15,  1,     12,2,19910722,   0,-10.9980, -25.0080, 5642,    802.0,   4.5230,  34.4510,2,    170.6,2,    29.65,2,  -999.00,9,     0.00,9,  -999.00,9,   2217.6,2,   2302.0,2,   1128.7,2,   7.5740,2,    25.00,   -999.0,   -112.6,2,      3.8,     0.78,2,   4.4603
  33MW19910711,  AR21,    15,  1,     11,2,19910722,   0,-10.9980, -25.0080, 5642,    999.0,   3.9320,  34.5330,2,    172.7,2,    34.30,2,    33.44,2,     0.00,2,  -999.00,9,   2221.1,2,   2305.0,2,   1069.1,2,   7.6530,2,    25.00,   -999.0,   -125.9,2,      2.9,     0.69,2,   3.8569
  33MW19910711,  AR21,    15,  1,     10,2,19910722,   0,-10.9980, -25.0080, 5642,   1357.0,   4.2040,  34.8510,2,   -999.0,9,    23.37,2,    27.75,2,     0.00,2,  -999.00,9,   2191.2,2,   2315.0,2,    893.2,2,   7.6770,2,    25.00,   -999.0,   -110.2,2,      2.8,     0.84,2,   4.0948
  33MW19910711,  AR21,    15,  1,      9,2,19910722,   0,-10.9980, -25.0080, 5642,   1600.0,   3.9220,  34.9530,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2173.3,2,   2316.0,2,    763.7,2,   7.6810,2,    25.00,   -999.0,   -999.0,2,   -999.0,     0.96,2,   3.7936
  33MW19910711,  AR21,    15,  1,      8,2,19910722,   0,-10.9980, -25.0080, 5642,   1996.0,   3.4390,  34.9680,2,    263.5,3,    19.78,2,    20.58,2,     0.00,2,  -999.00,9,   2166.4,2,   2322.0,2,    732.0,2,   7.7540,2,    25.00,   -999.0,   -999.0,2,   -999.0,     1.05,2,   3.2802
  33MW19910711,  AR21,    15,  1,      7,2,19910722,   0,-10.9980, -25.0080, 5642,   2496.0,   2.9980,  34.9380,2,   -999.0,9,    26.45,2,    21.44,2,     0.00,2,  -999.00,9,   2175.2,2,   2319.0,2,    736.4,2,   7.7020,2,    25.00,   -999.0,    -89.0,2,      3.4,     1.02,2,   2.7985
  33MW19910711,  AR21,    15,  1,      6,2,19910722,   0,-10.9980, -25.0080, 5642,   2993.0,   2.7370,  34.9280,2,    250.4,2,    31.01,2,    22.00,2,     0.00,2,  -999.00,9,   2178.5,2,   2329.0,2,    743.0,2,   7.7430,2,    25.00,   -999.0,    -99.5,2,      2.9,     1.00,2,   2.4926
  33MW19910711,  AR21,    15,  1,      5,2,19910722,   0,-10.9980, -25.0080, 5642,   3497.0,   2.5440,  34.9100,2,   -999.0,9,    34.40,2,    21.63,2,     0.00,2,  -999.00,9,   2179.7,2,   2327.0,2,    742.1,2,   7.6970,2,    25.00,   -999.0,    -99.0,2,      3.8,     1.02,2,   2.2508
  33MW19910711,  AR21,    15,  1,      4,2,19910722,   0,-10.9980, -25.0080, 5642,   3993.0,   1.8980,  34.8450,2,    254.2,2,    62.19,2,    25.33,2,     0.00,2,  -999.00,9,   2206.7,2,   2345.0,2,    810.1,2,   7.7080,2,    25.00,   -999.0,   -116.0,2,      2.8,     0.89,2,   1.5676
  33MW19910711,  AR21,    15,  1,      3,2,19910722,   0,-10.9980, -25.0080, 5642,   4480.0,   1.0100,  34.7560,2,   -999.0,9,   102.12,2,  -999.00,9,     0.00,9,  -999.00,9,   2241.6,2,   2359.0,2,    930.0,2,   7.6140,2,    25.00,   -999.0,   -165.1,2,      2.6,     0.05,3,   0.6520
  33MW19910711,  AR21,    15,  1,      2,2,19910722,   0,-10.9980, -25.0080, 5642,   4994.0,   0.7690,  34.7240,2,    225.4,2,   111.41,2,    31.82,2,     0.00,2,  -999.00,9,   2252.2,2,   -999.0,9,    966.2,2,-999.0000,9,  -999.00,   -999.0,   -145.3,2,      2.6,     0.57,2,   0.3599
  33MW19910711,  AR21,    15,  1,      1,2,19910722,   0,-10.9980, -25.0080, 5642,   5654.0,   0.7270,  34.7190,3,    232.3,3,   112.69,2,    30.96,2,     0.00,2,  -999.00,9,   2259.7,2,   2367.0,2,    997.3,2,   7.6550,2,    25.00,   -999.0,   -161.5,2,      2.6,     0.55,2,   0.2392
  33MW19910711,  AR21,    16,  1,     19,2,19910723,   0,-13.0000, -25.0000, 4648,      3.0,  24.9360,  37.0120,2,    209.5,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2057.3,2,   2427.0,2,    285.0,2,   8.0620,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.70,2,  24.9353
  33MW19910711,  AR21,    16,  1,     17,2,19910723,   0,-13.0000, -25.0000, 4648,     63.0,  24.9570,-999.0000,9,   -999.0,9,  -999.00,2,  -999.00,2,  -999.00,2,  -999.00,9,   2062.4,2,   2426.0,2,    286.1,3,   8.0580,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    16,  1,     18,2,19910723,   0,-13.0000, -25.0000, 4648,     64.0,  24.9580,  37.0110,2,    204.1,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,    286.5,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  24.9440
  33MW19910711,  AR21,    16,  1,     16,2,19910723,   0,-13.0000, -25.0000, 4648,    112.0,  23.8260,  36.9000,2,   -999.0,9,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2075.9,2,   2415.0,2,    310.1,2,   8.0710,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  23.8024
  33MW19910711,  AR21,    16,  1,     15,2,19910723,   0,-13.0000, -25.0000, 4648,    152.0,  20.4950,  36.3750,2,   -999.0,9,     0.00,2,     0.66,2,     0.25,2,  -999.00,9,   2097.0,2,   2385.0,2,    384.7,2,   7.9610,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  20.4662
  33MW19910711,  AR21,    16,  1,     14,2,19910723,   0,-13.0000, -25.0000, 4648,    202.0,  15.7570,  35.6040,3,   -999.0,9,     1.99,2,     8.69,2,     0.00,2,  -999.00,9,   2117.2,2,   2338.0,2,    511.5,2,   7.8830,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  15.7252
  33MW19910711,  AR21,    16,  1,     13,2,19910723,   0,-13.0000, -25.0000, 4648,    251.0,  12.9170,  35.2120,2,   -999.0,9,     5.14,2,    17.06,2,     0.00,2,  -999.00,9,   2154.8,2,   2314.0,2,    701.8,2,   7.7240,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  12.8825
  33MW19910711,  AR21,    16,  1,     12,2,19910723,   0,-13.0000, -25.0000, 4648,    302.0,  11.0020,  35.0060,2,   -999.0,9,     9.18,2,    23.57,2,  -999.00,2,  -999.00,9,   2183.1,2,   2304.0,2,    911.7,2,   7.6760,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  10.9646
  33MW19910711,  AR21,    16,  1,     11,2,19910723,   0,-13.0000, -25.0000, 4648,    350.0,   9.4230,  34.8270,2,   -999.0,9,    12.09,2,    27.04,2,     0.00,2,  -999.00,9,   2195.4,2,   2296.0,2,    995.5,2,   7.5900,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   9.3836
  33MW19910711,  AR21,    16,  1,     10,2,19910723,   0,-13.0000, -25.0000, 4648,    401.0,   8.2550,  34.7050,2,   -999.0,9,    14.10,2,    28.14,2,     0.00,2,  -999.00,9,   2196.0,2,   2294.0,2,   1003.7,3,   7.6260,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   8.2133
  33MW19910711,  AR21,    16,  1,      9,2,19910723,   0,-13.0000, -25.0000, 4648,    451.0,   7.1740,  34.5960,2,   -999.0,9,    17.25,2,    29.07,2,     0.00,2,  -999.00,9,   2193.3,2,   2293.0,2,    998.1,2,   7.5720,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   7.1307
  33MW19910711,  AR21,    16,  1,      8,2,19910723,   0,-13.0000, -25.0000, 4648,    502.0,   6.0880,  34.4860,2,    177.5,2,    18.59,2,    28.49,2,     0.00,2,  -999.00,9,   2194.5,2,   2287.0,2,   1018.4,2,   7.6180,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   6.0438
  33MW19910711,  AR21,    16,  1,      7,2,19910723,   0,-13.0000, -25.0000, 4648,    545.0,   5.5450,  34.4500,2,   -999.0,9,    21.40,2,    32.37,2,     0.00,2,  -999.00,9,   2189.2,2,   2302.0,2,   1019.4,2,   7.6090,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.4991
  33MW19910711,  AR21,    16,  1,      6,2,19910723,   0,-13.0000, -25.0000, 4648,    601.0,   5.2330,  34.4810,3,   -999.0,9,    24.66,2,    32.54,2,     0.00,2,  -999.00,9,   2202.8,2,   2312.0,2,   1085.2,2,   7.6070,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.1836
